1.6855161996	0.0468525246
1.6792774317	0.0411921508
1.6810707458	0.0473405007
1.6802746118	0.0572670521
1.6792435780	0.0304069748
1.6811187017	0.0500122330
1.6872136001	0.0381265947
1.6847649500	0.0437137036
1.6800232138	0.0384043728
1.6831700693	0.0401121451
1.6855161996	0.0468525246
1.6792774317	0.0411921508
1.6810707458	0.0473405007
1.6802746118	0.0572670521
1.6792435780	0.0304069748
1.6811187017	0.0500122330
1.6872136001	0.0381265947
1.6847649500	0.0437137036
1.6800232138	0.0384043728
1.6831700693	0.0401121451
1.6855161996	0.0468525246
1.6792774317	0.0411921508
1.6810707458	0.0473405007
1.6802746118	0.0572670521
1.6792435780	0.0304069748
1.6811187017	0.0500122330
1.6872136001	0.0381265947
1.6847649500	0.0437137036
1.6800232138	0.0384043728
1.6831700693	0.0401121451
1.6855161996	0.0468525246
1.6792774317	0.0411921508
1.6810707458	0.0473405007
1.6802746118	0.0572670521
1.6792435780	0.0304069748
1.6811187017	0.0500122330
1.6872136001	0.0381265947
1.6847649500	0.0437137036
1.6800232138	0.0384043728
1.6831700693	0.0401121451
1.6855161996	0.0468525246
1.6792774317	0.0411921508
1.6810707458	0.0473405007
1.6802746118	0.0572670521
1.6792435780	0.0304069748
1.6811187017	0.0500122330
1.6872136001	0.0381265947
1.6847649500	0.0437137036
1.6800232138	0.0384043728
1.6831700693	0.0401121451
1.6855161996	0.0468525246
1.6792774317	0.0411921508
1.6810707458	0.0473405007
1.6802746118	0.0572670521
1.6792435780	0.0304069748
1.6811187017	0.0500122330
1.6872136001	0.0381265947
1.6847649500	0.0437137036
1.6800232138	0.0384043728
1.6831700693	0.0401121451
1.6855161996	0.0468525246
1.6792774317	0.0411921508
1.6810707458	0.0473405007
1.6802746118	0.0572670521
1.6792435780	0.0304069748
1.6811187017	0.0500122330
1.6872136001	0.0381265947
1.6847649500	0.0437137036
1.6800232138	0.0384043728
1.6831700693	0.0401121451
1.6855161996	0.0468525246
1.6792774317	0.0411921508
1.6810707458	0.0473405007
1.6802746118	0.0572670521
1.6792435780	0.0304069748
1.6811187017	0.0500122330
1.6872136001	0.0381265947
1.6847649500	0.0437137036
1.6800232138	0.0384043728
1.6831700693	0.0401121451
1.6855161996	0.0468525246
1.6792774317	0.0411921508
1.6810707458	0.0473405007
1.6802746118	0.0572670521
1.6792435780	0.0304069748
1.6811187017	0.0500122330
1.6872136001	0.0381265947
1.6847649500	0.0437137036
1.6800232138	0.0384043728
1.6831700693	0.0401121451
1.6855161996	0.0468525246
1.6792774317	0.0411921508
1.6810707458	0.0473405007
1.6802746118	0.0572670521
1.6792435780	0.0304069748
1.6811187017	0.0500122330
1.6872136001	0.0381265947
1.6847649500	0.0437137036
1.6800232138	0.0384043728
1.6831700693	0.0401121451
1.6855161996	0.0468525246
1.6792774317	0.0411921508
1.6810707458	0.0473405007
1.6802746118	0.0572670521
1.6792435780	0.0304069748
1.6811187017	0.0500122330
1.6872136001	0.0381265947
1.6847649500	0.0437137036
1.6800232138	0.0384043728
1.6831700693	0.0401121451
1.6855161996	0.0468525246
1.6792774317	0.0411921508
1.6810707458	0.0473405007
1.6802746118	0.0572670521
1.6792435780	0.0304069748
1.6811187017	0.0500122330
1.6872136001	0.0381265947
1.6847649500	0.0437137036
1.6800232138	0.0384043728
1.6831700693	0.0401121451
1.6855161996	0.0468525246
1.6792774317	0.0411921508
1.6810707458	0.0473405007
1.6802746118	0.0572670521
1.6792435780	0.0304069748
1.6811187017	0.0500122330
1.6872136001	0.0381265947
1.6847649500	0.0437137036
1.6800232138	0.0384043728
1.6831700693	0.0401121451
