1.6445183566	0.1509904867
1.5676614633	0.0557321512
1.6400146630	0.1080242585
1.5732510001	0.0967562863
1.6548915444	0.1394672943
1.4319808502	0.1284792529
1.6532167417	0.0304735236
1.3479322634	0.1266481131
1.6441851745	0.1378175136
1.5319891105	0.2950823544
1.6445183566	0.1509904867
1.5676614633	0.0557321512
1.6400146630	0.1080242585
1.5732510001	0.0967562863
1.6548915444	0.1394672943
1.4319808502	0.1284792529
1.6532167417	0.0304735236
1.3479322634	0.1266481131
1.6441851745	0.1378175136
1.5319891105	0.2950823544
1.0402824896	0.1509904867
0.9634255963	0.0557321512
1.0463822872	0.1080242585
0.9860165944	0.0967562863
1.0506556774	0.1394672943
0.9587729341	0.1284792529
1.0489808747	0.0304735236
0.9049045900	0.1266481131
1.0399493075	0.1378175136
0.9648425797	0.2950823544
1.0904552870	0.0160489354
1.0904564636	0.0158213983
1.0910866721	0.0117790929
1.0897763470	0.0193514078
1.0850598695	0.0159033577
1.0895501089	0.0233785839
1.0915336444	0.0138863339
1.0928471332	0.0126039271
1.0879946123	0.0177848716
1.0889009395	0.0261108065
1.0904552870	0.0160489354
1.0904564636	0.0158213983
1.0910866721	0.0117790929
1.0897763470	0.0193514078
1.0850598695	0.0159033577
1.0895501089	0.0233785839
1.0915336444	0.0138863339
1.0928471332	0.0126039271
1.0879946123	0.0177848716
1.0889009395	0.0261108065
1.0904552870	0.0160489354
1.0904564636	0.0158213983
1.0910866721	0.0117790929
1.0897763470	0.0193514078
1.0850598695	0.0159033577
1.0895501089	0.0233785839
1.0915336444	0.0138863339
1.0928471332	0.0126039271
1.0879946123	0.0177848716
1.0889009395	0.0261108065
1.0904552870	0.0160489354
1.0904564636	0.0158213983
1.0910866721	0.0117790929
1.0897763470	0.0193514078
1.0850598695	0.0159033577
1.0895501089	0.0233785839
1.0915336444	0.0138863339
1.0928471332	0.0126039271
1.0879946123	0.0177848716
1.0889009395	0.0261108065
