289.2534167524	0.0315687234
288.7346928813	0.0290692379
286.8596830435	0.0870728303
291.0972175124	0.0310742588
284.7065447895	0.0417051791
284.4804263126	0.0563720761
282.1216350068	0.0312679049
282.7674279753	0.0339935081
284.1709477793	0.0331034753
283.3775912737	0.0187023048
289.2534167524	0.0315687234
288.7346928813	0.0290692379
286.8596830435	0.0870728303
291.0972175124	0.0310742588
284.7065447895	0.0417051791
284.4804263126	0.0563720761
282.1216350068	0.0312679049
282.7674279753	0.0339935081
284.1709477793	0.0331034753
283.3775912737	0.0187023048
