1.6827947035	0.0117371873
1.6852591826	0.0128118159
1.6839363417	0.0144571426
1.6880597479	0.0142776886
1.6850622099	0.0102327777
1.6885512787	0.0147406634
1.6792936092	0.0121824987
1.6830362004	0.0144622641
1.6892935580	0.0131604331
1.6893804886	0.0136167990
1.6827947035	0.0117371873
1.6852591826	0.0128118159
1.6839363417	0.0144571426
1.6880597479	0.0142776886
1.6850622099	0.0102327777
1.6885512787	0.0147406634
1.6792936092	0.0121824987
1.6830362004	0.0144622641
1.6892935580	0.0131604331
1.6893804886	0.0136167990
1.6827947035	0.0117371873
1.6852591826	0.0128118159
1.6839363417	0.0144571426
1.6880597479	0.0142776886
1.6850622099	0.0102327777
1.6885512787	0.0147406634
1.6792936092	0.0121824987
1.6830362004	0.0144622641
1.6892935580	0.0131604331
1.6893804886	0.0136167990
1.6827947035	0.0117371873
1.6852591826	0.0128118159
1.6839363417	0.0144571426
1.6880597479	0.0142776886
1.6850622099	0.0102327777
1.6885512787	0.0147406634
1.6792936092	0.0121824987
1.6830362004	0.0144622641
1.6892935580	0.0131604331
1.6893804886	0.0136167990
1.6827947035	0.0117371873
1.6852591826	0.0128118159
1.6839363417	0.0144571426
1.6880597479	0.0142776886
1.6850622099	0.0102327777
1.6885512787	0.0147406634
1.6792936092	0.0121824987
1.6830362004	0.0144622641
1.6892935580	0.0131604331
1.6893804886	0.0136167990
1.6827947035	0.0117371873
1.6852591826	0.0128118159
1.6839363417	0.0144571426
1.6880597479	0.0142776886
1.6850622099	0.0102327777
1.6885512787	0.0147406634
1.6792936092	0.0121824987
1.6830362004	0.0144622641
1.6892935580	0.0131604331
1.6893804886	0.0136167990
1.6827947035	0.0117371873
1.6852591826	0.0128118159
1.6839363417	0.0144571426
1.6880597479	0.0142776886
1.6850622099	0.0102327777
1.6885512787	0.0147406634
1.6792936092	0.0121824987
1.6830362004	0.0144622641
1.6892935580	0.0131604331
1.6893804886	0.0136167990
1.6827947035	0.0117371873
1.6852591826	0.0128118159
1.6839363417	0.0144571426
1.6880597479	0.0142776886
1.6850622099	0.0102327777
1.6885512787	0.0147406634
1.6792936092	0.0121824987
1.6830362004	0.0144622641
1.6892935580	0.0131604331
1.6893804886	0.0136167990
1.6827947035	0.0117371873
1.6852591826	0.0128118159
1.6839363417	0.0144571426
1.6880597479	0.0142776886
1.6850622099	0.0102327777
1.6885512787	0.0147406634
1.6792936092	0.0121824987
1.6830362004	0.0144622641
1.6892935580	0.0131604331
1.6893804886	0.0136167990
1.6827947035	0.0117371873
1.6852591826	0.0128118159
1.6839363417	0.0144571426
1.6880597479	0.0142776886
1.6850622099	0.0102327777
1.6885512787	0.0147406634
1.6792936092	0.0121824987
1.6830362004	0.0144622641
1.6892935580	0.0131604331
1.6893804886	0.0136167990
1.6827947035	0.0117371873
1.6852591826	0.0128118159
1.6839363417	0.0144571426
1.6880597479	0.0142776886
1.6850622099	0.0102327777
1.6885512787	0.0147406634
1.6792936092	0.0121824987
1.6830362004	0.0144622641
1.6892935580	0.0131604331
1.6893804886	0.0136167990
1.6827947035	0.0117371873
1.6852591826	0.0128118159
1.6839363417	0.0144571426
1.6880597479	0.0142776886
1.6850622099	0.0102327777
1.6885512787	0.0147406634
1.6792936092	0.0121824987
1.6830362004	0.0144622641
1.6892935580	0.0131604331
1.6893804886	0.0136167990
