2.0931242835	0.0372254971
2.1057751998	0.0366844335
2.0806094300	0.0398225502
2.0733462734	0.0435124418
2.1081489754	0.0370834464
2.0645396262	0.0393649380
2.0961813386	0.0369368714
2.1018574102	0.0376528832
2.0678619886	0.0391014137
2.0936954234	0.0393671832
2.0931242835	0.0372254971
2.1057751998	0.0366844335
2.0806094300	0.0398225502
2.0733462734	0.0435124418
2.1081489754	0.0370834464
2.0645396262	0.0393649380
2.0961813386	0.0369368714
2.1018574102	0.0376528832
2.0678619886	0.0391014137
2.0936954234	0.0393671832
2.0931242835	0.0372254971
2.1057751998	0.0366844335
2.0806094300	0.0398225502
2.0733462734	0.0435124418
2.1081489754	0.0370834464
2.0645396262	0.0393649380
2.0961813386	0.0369368714
2.1018574102	0.0376528832
2.0678619886	0.0391014137
2.0936954234	0.0393671832
2.0931242835	0.0372254971
2.1057751998	0.0366844335
2.0806094300	0.0398225502
2.0733462734	0.0435124418
2.1081489754	0.0370834464
2.0645396262	0.0393649380
2.0961813386	0.0369368714
2.1018574102	0.0376528832
2.0678619886	0.0391014137
2.0936954234	0.0393671832
2.0931242835	0.0372254971
2.1057751998	0.0366844335
2.0806094300	0.0398225502
2.0733462734	0.0435124418
2.1081489754	0.0370834464
2.0645396262	0.0393649380
2.0961813386	0.0369368714
2.1018574102	0.0376528832
2.0678619886	0.0391014137
2.0936954234	0.0393671832
2.0931242835	0.0372254971
2.1057751998	0.0366844335
2.0806094300	0.0398225502
2.0733462734	0.0435124418
2.1081489754	0.0370834464
2.0645396262	0.0393649380
2.0961813386	0.0369368714
2.1018574102	0.0376528832
2.0678619886	0.0391014137
2.0936954234	0.0393671832
