1.6846480549	0.0364145458
1.6878747278	0.0376095932
1.6843381738	0.0363939553
1.6851989038	0.0372835239
1.6847126710	0.0393571944
1.6838848030	0.0361188053
1.6839713223	0.0392647559
1.6847440721	0.0378479792
1.6800727971	0.0394908772
1.6833615702	0.0381710720
1.6846480549	0.0364145458
1.6878747278	0.0376095932
1.6843381738	0.0363939553
1.6851989038	0.0372835239
1.6847126710	0.0393571944
1.6838848030	0.0361188053
1.6839713223	0.0392647559
1.6847440721	0.0378479792
1.6800727971	0.0394908772
1.6833615702	0.0381710720
1.6846480549	0.0364145458
1.6878747278	0.0376095932
1.6843381738	0.0363939553
1.6851989038	0.0372835239
1.6847126710	0.0393571944
1.6838848030	0.0361188053
1.6839713223	0.0392647559
1.6847440721	0.0378479792
1.6800727971	0.0394908772
1.6833615702	0.0381710720
1.6846480549	0.0364145458
1.6878747278	0.0376095932
1.6843381738	0.0363939553
1.6851989038	0.0372835239
1.6847126710	0.0393571944
1.6838848030	0.0361188053
1.6839713223	0.0392647559
1.6847440721	0.0378479792
1.6800727971	0.0394908772
1.6833615702	0.0381710720
1.6846480549	0.0364145458
1.6878747278	0.0376095932
1.6843381738	0.0363939553
1.6851989038	0.0372835239
1.6847126710	0.0393571944
1.6838848030	0.0361188053
1.6839713223	0.0392647559
1.6847440721	0.0378479792
1.6800727971	0.0394908772
1.6833615702	0.0381710720
1.6846480549	0.0364145458
1.6878747278	0.0376095932
1.6843381738	0.0363939553
1.6851989038	0.0372835239
1.6847126710	0.0393571944
1.6838848030	0.0361188053
1.6839713223	0.0392647559
1.6847440721	0.0378479792
1.6800727971	0.0394908772
1.6833615702	0.0381710720
1.6846480549	0.0364145458
1.6878747278	0.0376095932
1.6843381738	0.0363939553
1.6851989038	0.0372835239
1.6847126710	0.0393571944
1.6838848030	0.0361188053
1.6839713223	0.0392647559
1.6847440721	0.0378479792
1.6800727971	0.0394908772
1.6833615702	0.0381710720
1.6846480549	0.0364145458
1.6878747278	0.0376095932
1.6843381738	0.0363939553
1.6851989038	0.0372835239
1.6847126710	0.0393571944
1.6838848030	0.0361188053
1.6839713223	0.0392647559
1.6847440721	0.0378479792
1.6800727971	0.0394908772
1.6833615702	0.0381710720
1.6846480549	0.0364145458
1.6878747278	0.0376095932
1.6843381738	0.0363939553
1.6851989038	0.0372835239
1.6847126710	0.0393571944
1.6838848030	0.0361188053
1.6839713223	0.0392647559
1.6847440721	0.0378479792
1.6800727971	0.0394908772
1.6833615702	0.0381710720
1.6846480549	0.0364145458
1.6878747278	0.0376095932
1.6843381738	0.0363939553
1.6851989038	0.0372835239
1.6847126710	0.0393571944
1.6838848030	0.0361188053
1.6839713223	0.0392647559
1.6847440721	0.0378479792
1.6800727971	0.0394908772
1.6833615702	0.0381710720
1.6846480549	0.0364145458
1.6878747278	0.0376095932
1.6843381738	0.0363939553
1.6851989038	0.0372835239
1.6847126710	0.0393571944
1.6838848030	0.0361188053
1.6839713223	0.0392647559
1.6847440721	0.0378479792
1.6800727971	0.0394908772
1.6833615702	0.0381710720
1.6846480549	0.0364145458
1.6878747278	0.0376095932
1.6843381738	0.0363939553
1.6851989038	0.0372835239
1.6847126710	0.0393571944
1.6838848030	0.0361188053
1.6839713223	0.0392647559
1.6847440721	0.0378479792
1.6800727971	0.0394908772
1.6833615702	0.0381710720
1.6846480549	0.0364145458
1.6878747278	0.0376095932
1.6843381738	0.0363939553
1.6851989038	0.0372835239
1.6847126710	0.0393571944
1.6838848030	0.0361188053
1.6839713223	0.0392647559
1.6847440721	0.0378479792
1.6800727971	0.0394908772
1.6833615702	0.0381710720
