1.6101456896	0.0242811241
1.6143985692	0.0175255269
1.6644675877	0.0168949152
1.3969070319	0.0179886255
1.6711862711	0.0317829722
1.6594821603	0.0195254705
1.6400984726	0.0264532391
1.6753376929	0.0293809013
1.6407879144	0.0419582858
1.6330820840	0.0673813785
1.6101456896	0.0242811241
1.6143985692	0.0175255269
1.6644675877	0.0168949152
1.3969070319	0.0179886255
1.6711862711	0.0317829722
1.6594821603	0.0195254705
1.6400984726	0.0264532391
1.6753376929	0.0293809013
1.6407879144	0.0419582858
1.6330820840	0.0673813785
1.0127173438	0.0242811241
1.0103076222	0.0175255269
1.0618943785	0.0168949152
0.9275420541	0.0179886255
1.0679391778	0.0317829722
1.0569055778	0.0195254705
1.0365322970	0.0264532391
1.0726752019	0.0293809013
1.0369392155	0.0419582858
1.0298484663	0.0673813785
1.0937062524	0.0028915755
1.0972431909	0.0019488765
1.0924710131	0.0030528384
1.0949747556	0.0023863314
1.0954388287	0.0022814649
1.0920565563	0.0029012621
1.0944746288	0.0025952146
1.0939810836	0.0025898604
1.0905415707	0.0026549330
1.0934073585	0.0023802059
1.0937062524	0.0028915755
1.0972431909	0.0019488765
1.0924710131	0.0030528384
1.0949747556	0.0023863314
1.0954388287	0.0022814649
1.0920565563	0.0029012621
1.0944746288	0.0025952146
1.0939810836	0.0025898604
1.0905415707	0.0026549330
1.0934073585	0.0023802059
1.0937062524	0.0028915755
1.0972431909	0.0019488765
1.0924710131	0.0030528384
1.0949747556	0.0023863314
1.0954388287	0.0022814649
1.0920565563	0.0029012621
1.0944746288	0.0025952146
1.0939810836	0.0025898604
1.0905415707	0.0026549330
1.0934073585	0.0023802059
1.0937062524	0.0028915755
1.0972431909	0.0019488765
1.0924710131	0.0030528384
1.0949747556	0.0023863314
1.0954388287	0.0022814649
1.0920565563	0.0029012621
1.0944746288	0.0025952146
1.0939810836	0.0025898604
1.0905415707	0.0026549330
1.0934073585	0.0023802059
