205.1155618601	0.1750400970
204.7596976800	0.2158938975
209.6059224089	0.0846624299
211.1315500383	0.0235116523
205.7413161021	0.1038381256
207.8036083380	0.0503565594
210.0999276758	0.0330766846
208.5477058720	0.0299049632
206.4849190953	0.5789653775
206.8964346545	0.0452483366
205.1155618601	0.1750400970
204.7596976800	0.2158938975
209.6059224089	0.0846624299
211.1315500383	0.0235116523
205.7413161021	0.1038381256
207.8036083380	0.0503565594
210.0999276758	0.0330766846
208.5477058720	0.0299049632
206.4849190953	0.5789653775
206.8964346545	0.0452483366
