281.5234108202	0.0419681786
281.0351287489	0.1158486602
286.8087481976	0.0431306730
288.8355722767	0.0387741123
281.9255412884	0.1543165937
283.7393529757	0.0509253393
287.5832863840	0.0703810726
285.5683095149	0.0969172808
282.8712245413	0.1125606808
283.7211754415	0.0413266534
281.5234108202	0.0419681786
281.0351287489	0.1158486602
286.8087481976	0.0431306730
288.8355722767	0.0387741123
281.9255412884	0.1543165937
283.7393529757	0.0509253393
287.5832863840	0.0703810726
285.5683095149	0.0969172808
282.8712245413	0.1125606808
283.7211754415	0.0413266534
